gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,2,24.371134020618555,2271150080.0,8589934592,207
gpu01,NVIDIA GeForce RTX 3090,siamese_net,256,59.755319148936174,2223177728.0,25769803776,463
gpu03,NVIDIA GeForce RTX 4080,yolov8s,16,47.98823529411764,3198085866.917647,17171480576,123

gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,40.3469387755102,4119003136.0,25769803776,142
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.65656565656566,2098462720.0,17171480576,809
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,55.704081632653065,3397320704.0,8589934592,136
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.69072164948453,4429774848.0,25757220864,111

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,16,87.43434343434343,4259512320.0,25769803776,73
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.1313131313131315,2292776960.0,25757220864,257
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,128,66.86734693877551,1885274112.0,8589934592,507
gpu03,NVIDIA GeForce RTX 4080,dcgan,128,15.852459016393443,1230241792.0,17171480576,88

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,258
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,92.6,1325820184.2526317,8589934592,850
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,63.086021505376344,2472738816.0,25769803776,307
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.61702127659575,4040425472.0,17171480576,107

gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,89.63636363636364,1051983872.0,17171480576,2210
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,128,23.443181818181817,954138624.0,8589934592,88
gpu01,NVIDIA GeForce RTX 3090,super_resolution,32,6.8734177215189876,1231224832.0,25769803776,91
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,34.04705882352941,3424622230.5882354,25757220864,100

gpu02,NVIDIA GeForce RTX 4090,yolov8s,4,42.48421052631579,2697527296.0,25757220864,203
gpu01,NVIDIA GeForce RTX 3090,vae,256,2.0,1457717248.0,25769803776,389
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,56.96907216494845,2465464320.0,17171480576,258
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,58.44897959183673,3894345728.0,8589934592,144

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,12,74.6701030927835,4014538752.0,25757220864,156
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.06060606060606,2099056515.878788,8589934592,127
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,128,8.383838383838384,1902016905.0505052,25769803776,470
gpu03,NVIDIA GeForce RTX 4080,image_net,4096,1.10989010989011,959709184.0,17171480576,33

gpu03,NVIDIA GeForce RTX 4080,image_net,1024,1.2150537634408602,959709184.0,17171480576,34
gpu01,NVIDIA GeForce RTX 3090,image_net,512,1.3555555555555556,935526400.0,25769803776,38
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,8,90.90217391304348,3212771328.0,8589934592,92
gpu02,NVIDIA GeForce RTX 4090,yolov8n,4,29.0,2508783616.0,25757220864,207

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,8.04040404040404,2058616832.0,17171480576,353
gpu02,NVIDIA GeForce RTX 4090,image_net,4096,0.8222222222222222,1193869312.0,25757220864,35
gpu01,NVIDIA GeForce RTX 3090,image_net,2048,1.6741573033707866,935526400.0,25769803776,43
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,128,6.894117647058824,2608791552.0,8589934592,22

gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,1024,1.7,710868992.0,8589934592,43
gpu02,NVIDIA GeForce RTX 4090,gat,16,99.0,4641587200.0,25757220864,332
gpu01,NVIDIA GeForce RTX 3090,super_resolution,256,3.744186046511628,3982688256.0,25769803776,10
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,73.37234042553192,3379822592.0,17171480576,152

gpu01,NVIDIA GeForce RTX 3090,vae,256,2.0,1457717248.0,25769803776,388
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,16,86.4020618556701,4218683392.0,17171480576,104
gpu02,NVIDIA GeForce RTX 4090,image_net,2048,0.8444444444444444,1193869312.0,25757220864,35
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,54.60215053763441,3122593792.0,8589934592,132

gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.61224489795919,3045654528.0,25757220864,183
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,28.36082474226804,2835546112.0,25769803776,168
gpu03,NVIDIA GeForce RTX 4080,image_net,1024,1.184782608695652,959709184.0,17171480576,35
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,1024,1.4505494505494505,710868992.0,8589934592,37

gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.10309278350516,3312713728.0,17171480576,172
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0408163265306123,1508048896.0,25769803776,54
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.5555555555555556,710868992.0,8589934592,39
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.362637362637365,3613982720.0,25757220864,134

gpu02,NVIDIA GeForce RTX 4090,word_language_model,20,63.08080808080808,1286144000.0,25757220864,1950
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,2048,2.020408163265306,1283391488.0,8589934592,54
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.959595959595959,2058616832.0,17171480576,348
gpu01,NVIDIA GeForce RTX 3090,super_resolution,32,5.857142857142857,1231224832.0,25769803776,89

gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.66315789473684,3566093840.1684213,17171480576,133
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.63917525773196,2317549568.0,25769803776,189
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,32,42.348314606741575,687800320.0,8589934592,393
gpu02,NVIDIA GeForce RTX 4090,super_resolution,256,3.696629213483146,4249419776.0,25757220864,11

gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,89.21212121212122,1051983872.0,17171480576,2208
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,88.81632653061224,870252544.0,8589934592,1281
gpu01,NVIDIA GeForce RTX 3090,siamese_net,256,61.07368421052632,2223177728.0,25769803776,474
gpu02,NVIDIA GeForce RTX 4090,yolov8n,16,20.69047619047619,2831320600.3809524,25757220864,103

gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.1938775510204,2098462720.0,17171480576,803
gpu02,NVIDIA GeForce RTX 4090,word_language_model,20,61.64646464646464,1286144000.0,25757220864,1905
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.33684210526316,2317549568.0,25769803776,186
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,128,1.5543478260869565,710868992.0,8589934592,38

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,512,2.0,1581187072.0,8589934592,131
gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,88.31632653061224,1051983872.0,17171480576,2185
gpu01,NVIDIA GeForce RTX 3090,dcgan,256,9.912087912087912,1608712192.0,25769803776,36
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.74468085106383,4274585600.0,25757220864,110

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,64,2.979591836734694,1595146240.0,17171480576,1154
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,256,1.9494949494949494,1713569792.0,25769803776,247
gpu01,NVIDIA GeForce RTX 3070 Ti,gat,8,98.9659090909091,2745106432.0,8589934592,313
gpu02,NVIDIA GeForce RTX 4090,yolov8s,4,42.270833333333336,2697527296.0,25757220864,202

gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,23.364583333333332,2506293248.0,25769803776,188
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,1024,1.4505494505494505,710868992.0,8589934592,38
gpu03,NVIDIA GeForce RTX 4080,image_net,2048,1.1666666666666667,959709184.0,17171480576,35
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.88421052631578,4274585600.0,25757220864,110

gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.20408163265306,3312713728.0,17171480576,172
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,1024,2.0505050505050506,1254031360.0,8589934592,105
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,17.179775280898877,4171431936.0,25769803776,13
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.7857142857142856,1839792128.0,25757220864,1498

gpu01,NVIDIA GeForce RTX 3090,word_language_model,20,86.62626262626263,1094909952.0,25769803776,1705
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,64,6.08080808080808,2083061760.0,25757220864,902
gpu03,NVIDIA GeForce RTX 4080,vae,128,2.95959595959596,1412694016.0,17171480576,1043
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,80,96.0,2099183616.0,8589934592,519

gpu02,NVIDIA GeForce RTX 4090,yolov8l,2,62.51020408163265,3546873856.0,25757220864,150
gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,60.18556701030928,2811494400.0,17171480576,237
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.5625,3166633984.0,8589934592,141
gpu01,NVIDIA GeForce RTX 3090,word_language_model,40,93.0,1385765476.2886598,25769803776,1159

gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,39.87755102040816,4119003136.0,25769803776,141
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,512,4.292929292929293,2632515584.0,25757220864,133
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,512,1.4666666666666666,710868992.0,8589934592,37
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,72.47311827956989,3379822592.0,17171480576,151

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,128,12.343434343434344,1677359497.0505052,8589934592,471
gpu02,NVIDIA GeForce RTX 4090,yolov8l,2,62.62244897959184,3546873856.0,25757220864,150
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.8,3576954880.0,17171480576,133
gpu01,NVIDIA GeForce RTX 3090,vae,256,1.97979797979798,1457717248.0,25769803776,393

gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,73.82474226804123,4318625792.0,25757220864,136
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,32,4.565656565656566,1648558080.0,25769803776,1373
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,32,9.455696202531646,1006567424.0,8589934592,84
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,903

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,58.71134020618557,3894345728.0,8589934592,145
gpu01,NVIDIA GeForce RTX 3090,word_language_model,20,80.53535353535354,1094909952.0,25769803776,1590
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,16,77.125,4471717888.0,25757220864,124
gpu03,NVIDIA GeForce RTX 4080,image_net,512,1.1630434782608696,959709184.0,17171480576,34

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.704081632653061,1801650176.0,25769803776,1445
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,2,18.4020618556701,1933508608.0,8589934592,211
gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,89.93939393939394,1051983872.0,17171480576,2214
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,80.46428571428571,5115293891.047619,25757220864,84

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,254
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,48.0,2107834368.0,25769803776,571
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,4,87.89772727272727,3348365312.0,17171480576,263
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,256,75.77894736842106,1998520320.0,8589934592,413

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.95959595959596,1758724096.0,17171480576,2013
gpu01,NVIDIA GeForce RTX 3090,word_language_model,40,91.7578947368421,1385773896.7578948,25769803776,1147
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.83333333333333,2139684864.0,25757220864,1329
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,128,7.457831325301205,2608791552.0,8589934592,24

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,64,2.9591836734693877,1595146240.0,17171480576,1161
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,256,7.616279069767442,3758030848.0,8589934592,11
gpu01,NVIDIA GeForce RTX 3090,vae,1024,1.1111111111111112,1478688768.0,25769803776,105
gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,2.9058823529411764,3012100096.0,25757220864,24

gpu02,NVIDIA GeForce RTX 4090,image_net,2048,0.8021978021978022,1193869312.0,25757220864,36
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,59.244897959183675,1883176960.0,8589934592,564
gpu01,NVIDIA GeForce RTX 3090,dcgan,32,25.604395604395606,927137792.0,25769803776,375
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.0,4856146909.483146,17171480576,73

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.10204081632653,2099055218.9387755,8589934592,125
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,8,72.19587628865979,3630759936.0,25757220864,201
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.45360824742268,2465464320.0,17171480576,259
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.522727272727273,2319646720.0,25769803776,152

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.0,1762918400.0,17171480576,177
gpu02,NVIDIA GeForce RTX 4090,siamese_net,256,77.79797979797979,2479423488.0,25757220864,390
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,512,6.141176470588236,3758030848.0,8589934592,11
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,70.08602150537635,5008195584.0,25769803776,109

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,128,4.0,1230962688.0,8589934592,702
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.81632653061224,4195614720.0,17171480576,99
gpu02,NVIDIA GeForce RTX 4090,image_net,128,0.7582417582417582,1193869312.0,25757220864,35
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,17.023255813953487,2642071647.255814,25769803776,96

gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,33.37755102040816,3357736960.0,25769803776,143
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,512,9.030303030303031,2398355456.0,17171480576,178
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,2,42.83838383838384,3133079552.0,8589934592,145
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,3.607142857142857,2133393408.0,25757220864,52

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,64,2.9797979797979797,1640169472.0,25769803776,829
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,32,9.602564102564102,1006567424.0,8589934592,86
gpu02,NVIDIA GeForce RTX 4090,image_net,2048,0.8461538461538461,1193869312.0,25757220864,36
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.0,4855979287.272727,17171480576,73

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,4,70.09278350515464,3582525440.0,25757220864,290
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,48.244897959183675,2107834368.0,25769803776,575
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,26.441860465116278,3720282112.0,8589934592,13
gpu03,NVIDIA GeForce RTX 4080,super_resolution,64,2.5652173913043477,1899233280.0,17171480576,24

gpu01,NVIDIA GeForce RTX 3090,word_language_model,100,94.93939393939394,2711814144.0,25769803776,590
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,512,2.0,1581187072.0,8589934592,129
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.37755102040816,2098462720.0,17171480576,806
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.5360824742268,2139684864.0,25757220864,1325

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,2,43.683673469387756,3133079552.0,8589934592,148
gpu01,NVIDIA GeForce RTX 3090,word_language_model,100,94.02020202020202,2711814144.0,25769803776,584
gpu02,NVIDIA GeForce RTX 4090,siamese_net,64,41.857142857142854,2332622848.0,25757220864,619
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,38.15625,2274623488.0,17171480576,269

gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9393939393939394,1699282944.0,25757220864,57
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,64,3.663265306122449,1413414912.0,8589934592,835
gpu01,NVIDIA GeForce RTX 3090,image_net,1024,1.3444444444444446,935526400.0,25769803776,38
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,38.03125,2274623488.0,17171480576,269

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.06060606060606,2099056515.878788,8589934592,127
gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,60.03061224489796,2811494400.0,17171480576,235
gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,23.810526315789474,2506293248.0,25769803776,193
gpu02,NVIDIA GeForce RTX 4090,super_resolution,256,3.046511627906977,4249419776.0,25757220864,11

gpu02,NVIDIA GeForce RTX 4090,dcgan,32,15.263736263736265,1112080384.0,25757220864,320
gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,38.27835051546392,3621978112.0,25769803776,136
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,27.804597701149426,3613327360.0,8589934592,13
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.51578947368421,4084465664.0,17171480576,137

gpu03,NVIDIA GeForce RTX 4080,word_language_model,60,95.0,1905524736.0,17171480576,1130
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,16.38888888888889,4171431936.0,25769803776,13
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,55.21978021978022,3122593792.0,8589934592,133
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.59090909090909,3427765154.909091,25757220864,100

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,64,2.0,1831403520.0,25757220864,869
gpu01,NVIDIA GeForce RTX 3090,siamese_net,32,42.323232323232325,2093154304.0,25769803776,616
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,256,1.9898989898989898,1486815232.0,8589934592,247
gpu03,NVIDIA GeForce RTX 4080,yolov8s,16,48.71084337349398,3199113783.518072,17171480576,122

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,2,34.83673469387755,2610888704.0,8589934592,171
gpu02,NVIDIA GeForce RTX 4090,vae,128,2.909090909090909,1646854144.0,25757220864,734
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.42857142857143,2465464320.0,17171480576,260
gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.666666666666664,3020095488.0,25769803776,156

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,128,4.418367346938775,1230962688.0,8589934592,730
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,15.229885057471265,4171431936.0,25769803776,12
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.87628865979381,2139684864.0,25757220864,1329
gpu03,NVIDIA GeForce RTX 4080,gat,12,99.0,3681812480.0,17171480576,291

gpu02,NVIDIA GeForce RTX 4090,word_language_model,20,67.45454545454545,1286144000.0,25757220864,2073
gpu01,NVIDIA GeForce RTX 3090,image_net,256,1.5494505494505495,935526400.0,25769803776,40
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,32,3.979591836734694,1603534848.0,17171480576,1912
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,28.41176470588235,1990131712.0,8589934592,26

gpu01,NVIDIA GeForce RTX 3090,gat,4,98.0,2302869504.0,25769803776,764
gpu02,NVIDIA GeForce RTX 4090,super_resolution,32,4.379746835443038,1518927872.0,25757220864,91
gpu01,NVIDIA GeForce RTX 3070 Ti,gat,20,99.07246376811594,4970184704.0,8589934592,138
gpu03,NVIDIA GeForce RTX 4080,super_resolution,64,2.869565217391304,1899233280.0,17171480576,28

gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,4.023255813953488,3012100096.0,25757220864,24
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,903
gpu01,NVIDIA GeForce RTX 3090,dcgan,512,13.868131868131869,2644705280.0,25769803776,22
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,256,7.275862068965517,3758030848.0,8589934592,11

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,32,81.78787878787878,7040729088.0,25757220864,71
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,2048,1.4395604395604396,710868992.0,8589934592,37
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.44791666666667,4084465664.0,17171480576,137
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.5979381443299,2317549568.0,25769803776,189

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.888888888888886,3894345728.0,8589934592,143
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.27835051546392,2465464320.0,17171480576,258
gpu02,NVIDIA GeForce RTX 4090,siamese_net,512,80.44680851063829,2777219072.0,25757220864,315
gpu01,NVIDIA GeForce RTX 3090,yolov8x,4,52.98969072164948,4225957888.0,25769803776,133

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,84.91836734693878,3439525888.0,25769803776,130
gpu01,NVIDIA GeForce RTX 3070 Ti,gat,4,98.0,2078212096.0,8589934592,549
gpu02,NVIDIA GeForce RTX 4090,gat,16,99.0,4641587200.0,25757220864,332
gpu03,NVIDIA GeForce RTX 4080,image_net,128,1.1666666666666667,959709184.0,17171480576,34

gpu02,NVIDIA GeForce RTX 4090,yolov8l,2,62.07142857142857,3546873856.0,25757220864,149
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,56.97959183673469,3894345728.0,8589934592,141
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.98969072164948,2274623488.0,17171480576,268
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,70.51612903225806,5008195584.0,25769803776,109

gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,60.05102040816327,2811494400.0,17171480576,236
gpu01,NVIDIA GeForce RTX 3090,image_net,4096,1.3296703296703296,935526400.0,25769803776,37
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,512,4.292929292929293,2632494400.646465,25757220864,132
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,4,72.5360824742268,4001300480.0,8589934592,121

gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,58.61224489795919,1883176960.0,8589934592,555
gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,23.552083333333332,2506293248.0,25769803776,190
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.37349397590361,5104754589.301205,25757220864,83
gpu03,NVIDIA GeForce RTX 4080,dcgan,128,13.770491803278688,1230241792.0,17171480576,88

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.02061855670104,3166633984.0,8589934592,141
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.15294117647059,3425411746.635294,25757220864,101
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.471910112359552,2319646720.0,25769803776,152
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.10227272727273,4855979287.272727,17171480576,73

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.101010101010101,2292776960.0,25757220864,257
gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.17525773195877,3312713728.0,17171480576,171
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,95.28888888888889,1722535116.8,8589934592,631
gpu01,NVIDIA GeForce RTX 3090,dcgan,256,13.021978021978022,1608712192.0,25769803776,36

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,2,35.28865979381443,2610888704.0,8589934592,173
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,84.43298969072166,3439525888.0,25769803776,129
gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.18181818181819,2668888064.0,17171480576,742
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.94845360824742,2139684864.0,25757220864,1331

gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.1958762886598,3209232384.0,25757220864,164
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0404040404040404,1508048896.0,25769803776,54
gpu01,NVIDIA GeForce RTX 3070 Ti,gat,16,99.0,4225695744.0,8589934592,168
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,73.23404255319149,3379822592.0,17171480576,150

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,32,4.775510204081633,1648558080.0,25769803776,1395
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.42857142857143,3894345728.0,8589934592,141
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,8,86.25842696629213,3396599808.0,17171480576,179
gpu02,NVIDIA GeForce RTX 4090,yolov8n,8,23.415730337078653,2510880768.0,25757220864,157

gpu02,NVIDIA GeForce RTX 4090,gat,12,99.0,3915972608.0,25757220864,424
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,19.11340206185567,2317549568.0,25769803776,196
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.25773195876289,2463367168.0,17171480576,259
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,94.3,1722535116.8,8589934592,626

gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,128,1.4606741573033708,710868992.0,8589934592,38
gpu02,NVIDIA GeForce RTX 4090,gat,16,99.0,4641587200.0,25757220864,332
gpu01,NVIDIA GeForce RTX 3090,gat,16,98.32941176470588,4450353152.0,25769803776,256
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.204081632653065,2463367168.0,17171480576,259

gpu01,NVIDIA GeForce RTX 3090,vae,4096,1.0303030303030303,1577254912.0,25769803776,27
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,256,1.9,1668546560.0,17171480576,345
gpu02,NVIDIA GeForce RTX 4090,image_net,4096,0.7956989247311828,1193869312.0,25757220864,35
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,59.244897959183675,3894345728.0,8589934592,146

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,256,2.0,1486815232.0,8589934592,249
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.704081632653061,1839792128.0,25757220864,1503
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0303030303030303,1508048896.0,25769803776,54
gpu03,NVIDIA GeForce RTX 4080,vae,256,2.0,1414791168.0,17171480576,582

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,4,73.19587628865979,4011786240.0,8589934592,122
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,60.62765957446808,2472738816.0,25769803776,300
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.922222222222224,2882076672.0,25757220864,156
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.86170212765957,4040425472.0,17171480576,106

gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.08163265306122,3312713728.0,17171480576,172
